record_type,id,name,contact_or_sku,value,quantity,date,status,tags,notes
CUSTOMER,CUST-1001,John Smith,john.smith@example.com,"$1,240.50",,2023-05-12,Active,vip|newsletter,"Prefers email contact, calls only after 5pm"
PRODUCT,SKU-2001,Wireless Mouse,Electronics,19.99,150,2022-11-01,in_stock,electronics|accessories,Standard 2.4GHz wireless mouse
ORDER,ORD-3001,John Smith,SKU-2001,19.99,2,2024-01-15,shipped,,Leave at front door
CUSTOMER,CUST-1002,Mary O'Brien,mary.obrien@example.co.uk,890.00,,01/22/2023,ACTIVE,N/A,"Signed up via referral from CUST-1001"
PRODUCT,SKU-2002,Bluetooth Keyboard - DE Layout,Electronics,"45,00",0,2023-03-08,discontinued,electronics,Only sold in EU region
ORDER,ORD-3002,Mary O'Brien,SKU-2002,45.00,-1,2023-04-02,refunded,,"Customer said ""arrived damaged"", refund issued"
CUSTOMER,CUST-1003,François Dupont,f.dupont@example.fr,"€2.345,00",,15-Jan-2024,inactive,vip,"Prefers phone calls, evenings only"
PRODUCT,SKU-2003,Limited Edition Charger,Electronics,TBD,many,,pending_review,limited|new,Pricing not finalized yet
ORDER,ORD-3003,François Dupont,SKU-2001,"$39.98",2,2024/02/03 14:22:00,shipped,express,Gift wrap requested
CUSTOMER,CUST-1004,Ravi Patel,-,1.5e3,,2021-07-30,Active,,Corporate account - high volume
PRODUCT,SKU-00204,Desk Lamp,Home & Office,34.50,-12,2023-09-19,backordered,home|office,"Currently oversold, -12 units on backorder"
ORDER,ORD-3004,Ravi Patel,SKU-00204,34.50,1,2024-03-11
CUSTOMER,CUST-1005,Anna Kowalski,anna.k@example.pl,410.00,,2022-12-05,active,,Called twice, no answer, will retry next week
PRODUCT,SKU-2005,Standing Desk Converter,Home & Office,189.99,8,2023-06-14,in_stock,home|office|ergonomic,"Adjustable height desk converter.
Ships in 2 boxes. Assembly required."
ORDER,ORD-3001,John Smith,SKU-2001,19.99,2,2024-01-15,shipped,,Leave at front door

record_type,id,name,contact_or_sku,value,quantity,date,status,tags,notes
CUSTOMER,CUST-1006,  Wei Zhang  ,wei.zhang@example.cn, 275.00 ,, 2023-08-01 ,Y,newsletter, Prefers SMS
